,Promote Name,Project Name,Certificate Number,Agent Rera ID
13,Acme Avenue Infrastructure Pvt. Ltd.,Stadium View,P51800000777,A51900000707
14,Acme Avenue Infrastructure Pvt. Ltd.,Stadium View,P51800000777,A51900000707
15,COVENTRY PROPERTIES PRIVATE LIMITED,"THE CANVAS RESIDENCES - CANVAS 1, CANVAS 2, CANVAS 3",P51900026182,A51900000707
16,Century Textiles & Industries Ltd,Birla Vanya Phase 2,P51700029755,A51900000707
0,Peninsula Land Limited,addressOne - Phase 2,P52100015747,A51900002874
1,Peninsula Land Limited,addressOne - Phase 1,P52100015756,A51900002874
2,Peninsula Land Limited,addressOne - Phase 3,P52100015779,A51900002874
3,Peninsula Land Limited,addressOne - Phase 4,P52100015803,A51900002874
4,GOLDSTAR SANKALP CONSTRUCTION,GOLDSTAR DECENT HOMES,P51700000053,A51900002874
5,NAHAR BUILDERS LTD,Nahar Cayenne,P51800000092,A51900002874
6,NAHAR EXCALIBUR PROJECT PRIVATE LIMITED,Excalibur by Nahar,P51900000138,A51900002874
7,Rohan Developers Pvt. Ltd.,Lifescapes Mirage,P51900001725,A51900002874
8,Twenty Five South Realty Limited,25 South Tower A 11th to 47th Floor,P51900011418,A51900002874
9,Lokhandwala Kataria Construction Private Limited,MINERVA,P51900008204,A51900002874
10,Twenty Five South Realty Limited,25 South Tower A upto 10th Floor,P51900006860,A51900002874
11,Peninsula Land Limited,Celestia Spaces,P51900005432,A51900002874
12,Goodtime Real Estate Development Private Limited,Salsette 27,P51900000642,A51900002874
13,COVENTRY PROPERTIES PRIVATE LIMITED,"THE CANVAS RESIDENCES - CANVAS 1, CANVAS 2, CANVAS 3",P51900026182,A51900002874
0,KANAKIA SPACES REALTY PRIVATE LIMITED,KANAKIA FUTURE CITY D,P51800017413,A51900005901
1,KANAKIA SPACES REALTY PRIVATE LIMITED,KANAKIA PARIS,P51800000122,A51900005901
2,ADANI ESTATES PRIVATE LIMITED,WESTERN HEIGHTS PHASE 2 COMMERCIAL 1ST AND 2ND FLOOR,P51800002219,A51900005901
3,KANAKIA SPACES REALTY PRIVATE LIMITED,KANAKIA FUTURE CITY A,P51800018007,A51900005901
4,KANAKIA SPACES REALTY PRIVATE LIMITED,KANAKIA FUTURE CITY C,P51800018008,A51900005901
5,KANAKIA SPACES REALTY PRIVATE LIMITED,Kanakia Future City B,P51800018113,A51900005901
6,Lokhandwala Kataria Construction Private Limited,MINERVA,P51900008204,A51900005901
0,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA C,P52100000174,A51900003368
1,Macrotech Developers Limited,LODHA BELMONDO ST. ANDREWS E,P52100000182,A51900003368
2,Macrotech Developers Limited,LODHA BELMONDO SAWGRASS B,P52100000221,A51900003368
3,Macrotech Developers Limited,"Lodha Belmondo St. Andrews B,C,D Villa 1 to 28",P52100000283,A51900003368
4,Macrotech Developers Limited,"LODHA BELMONDO Pebble Beach E, Estancia A",P52100000350,A51900003368
5,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA B,P52100000406,A51900003368
6,Macrotech Developers Limited,Lodha Belmondo - Sawgrass A,P52100019434,A51900003368
7,Macrotech Developers Limited,"LODHA BELMONDO ASHBRIDGE D, E",P52100011522,A51900003368
8,Macrotech Developers Limited,LODHA BELMONDO - ESTANCIA B,P52100016840,A51900003368
9,Macrotech Developers Limited,Lodha Belmondo - Townhouses,P52100017082,A51900003368
10,Macrotech Developers Limited,Lodha Belmondo - Pebble Beach D,P52100018308,A51900003368
11,Macrotech Developers Limited,Lodha Belmondo - Tower 29,P52100020142,A51900003368
12,Macrotech Developers Limited,Lodha Belmondo St. Andrews A,P52100020156,A51900003368
13,Macrotech Developers Limited,Lodha Belmondo - Tower 31,P52100020172,A51900003368
14,Macrotech Developers Limited,Lodha Belmondo - Tower 30,P52100020188,A51900003368
15,Macrotech Developers Limited,Lodha Belmondo - Tower 32,P52100020190,A51900003368
16,Palava Dwellers Private Limited,Palava Florea - A to D,P51700017487,A51900003368
17,Palava Dwellers Private Limited,Palava Florencia - A to D,P51700017506,A51900003368
18,Palava Dwellers Private Limited,Palava Olivia C,P51700017590,A51900003368
19,RADIUS SUMER DEVELOPERS PRIVATE LIMITED,Harbour Heights,P51900004243,A51900003368
20,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 46,P51700018579,A51900003368
21,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 45,P51700018593,A51900003368
22,Palava Dwellers Private Limited,PALAVA LAGOONA A TO F,P51700000124,A51900003368
23,Palava Dwellers Private Limited,PALAVA - ELITE - A to J,P51700000125,A51900003368
24,Palava Dwellers Private Limited,PALAVA - UNO H - O,P51700000142,A51900003368
25,MACROTECH DEVELOPERS LIMITED,Lodha Fiorenza,P51800000195,A51900003368
26,MACROTECH DEVELOPERS LIMITED,"LODHA SPLENDORA PLATINO E TO G , VIVANT A TO D",P51700000199,A51900003368
27,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - B,P51700000258,A51900003368
28,Palava Dwellers Private Limited,PALAVA - PASEO - D to H,P51700000269,A51900003368
29,MACROTECH DEVELOPERS LIMITED,"LODHA ETERNIS IDYLLIA B, SERENA B, NATURA B AND C",P51800000293,A51900003368
30,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA A,P51800000294,A51900003368
31,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA DIORO AND ELISIUM,P51900000314,A51900003368
32,Palava Dwellers Private Limited,PALAVA VIENTO A to D,P51700000342,A51900003368
33,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS NATURA A,P51800000345,A51900003368
34,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ENCHANTE,P51900000367,A51900003368
35,Palava Dwellers Private Limited,Palava Cielo A - F,P51700000378,A51900003368
36,Palava Dwellers Private Limited,PALAVA LAKESIDE A to H,P51700000384,A51900003368
37,Palava Dwellers Private Limited,PALAVA ELITE K TO T,P51700000389,A51900003368
38,Palava Dwellers Private Limited,PALAVA REGALIA A to F,P51700000390,A51900003368
39,Palava Dwellers Private Limited,PALAVA PRIMIA E to J,P51700000391,A51900003368
40,Palava Dwellers Private Limited,PALAVA VISTA A to D,P51700000395,A51900003368
41,Palava Dwellers Private Limited,PALAVA LAKESIDE I TO O,P51700000410,A51900003368
42,Palava Dwellers Private Limited,"PALAVA EVIVA K to T, URBANO A, B, C and F, URBANO I to T",P51700000419,A51900003368
43,Palava Dwellers Private Limited,Palava Clara J-M,P51700000420,A51900003368
44,Palava Dwellers Private Limited,"PALAVA CLARA A to D, D1",P51700000448,A51900003368
45,Palava Dwellers Private Limited,"FONTANA A ,B, I and J",P51700000506,A51900003368
46,Palava Dwellers Private Limited,PALAVA - AURELIA - D TO G,P51700000511,A51900003368
47,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ESTRELLA,P51900000521,A51900003368
48,Palava Dwellers Private Limited,PALAVA CLARA E - I,P51700000540,A51900003368
49,Macrotech Developers Limited,PALAVA SAVANA AND SIENA,P51700000546,A51900003368
50,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 4,P51700024777,A51900003368
51,Palava Dwellers Private Limited,"PALAVA MARVELLA A, H",P51700015660,A51900003368
52,Messrs Neuzen Realtors LLP,64 Greens,P51800002079,A51900003368
53,Twenty Five South Realty Limited,25 South - Central Tower,P51900025184,A51900003368
54,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA D,P51700019121,A51900003368
55,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 5,P51700019519,A51900003368
56,MACROTECH DEVELOPERS LIMITED,"Upper Thane Treetops A - C, C1, C2, D - F",P51700008449,A51900003368
57,Macrotech Developers Limited,PALAVA RIVER VIEW E AND F,P51700008764,A51900003368
58,MACROTECH DEVELOPERS LIMITED,"Upper Thane Greenville A - E, E1, F - I",P51700006147,A51900003368
59,Macrotech Developers Limited,"LODHA FRESHIA WING D, E",P51700006149,A51900003368
60,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER III AND TRINITY,P51900008962,A51900003368
61,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 36 37,P51700013961,A51900003368
62,Palava Dwellers Private Limited,Palava - Trinity A to C,P51700014396,A51900003368
63,Macrotech Developers Limited,"LODHA FRESHIA WING A, B, C",P51700004667,A51900003368
64,MIG (Bandra) Realtors & Builders Private Limited,TEN BKC,P51800004889,A51900003368
65,Palava Dwellers Private Limited,"PALAVA MARVELLA B,C,D,E,F,G",P51700013462,A51900003368
66,MACROTECH DEVELOPERS LIMITED,Lodha Supremus - Andheri,P51800013696,A51900003368
67,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 4,P51700013789,A51900003368
68,RADIUS & DESERVE BUILDERS LLP,ANANTYA 1B,P51800009827,A51900003368
69,Twenty Five South Realty Limited,25 South Tower A 11th to 47th Floor,P51900011418,A51900003368
70,RADIUS PROJECT DEVELOPERS LLP,Radius Residency and Anand Bhuvan,P51800011593,A51900003368
71,Palava Dwellers Private Limited,"PALAVA MILANO E, F",P51700011629,A51900003368
72,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower J,P51700015243,A51900003368
73,MACROTECH DEVELOPERS LIMITED,"Lodha Supremus - Thane, Kolshet",P51700015598,A51900003368
74,Palava Dwellers Private Limited,PALAVA CROWN,P51700010935,A51900003368
75,Palava Dwellers Private Limited,"PALAVA AURORA B, C",P51700010960,A51900003368
76,Palava Dwellers Private Limited,PALAVA - ESTELA D to G,P51700011068,A51900003368
77,Palava Dwellers Private Limited,Palava - Retail Shop no 15 to 33 - Car Park Building C1,P51700016941,A51900003368
78,MACROTECH DEVELOPERS LIMITED,Lodha Panacea II,P51700017060,A51900003368
79,MACROTECH DEVELOPERS LIMITED,Lodha Panacea I,P51700017078,A51900003368
80,MACROTECH DEVELOPERS LIMITED,Lodha Global Park,P51700017924,A51900003368
81,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Tiara I,P51700018035,A51900003368
82,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Woodlands E and F,P51700018107,A51900003368
83,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 38 and 39,P51700018393,A51900003368
84,MACROTECH DEVELOPERS LIMITED,Lodha Mira Road Project 1,P51700012991,A51900003368
85,Palava Dwellers Private Limited,"PALAVA AURELIA - C, H, I",P51700013073,A51900003368
86,Palava Dwellers Private Limited,"PALAVA ESTELA H, I, J",P51700013145,A51900003368
87,Palava Dwellers Private Limited,"PALAVA ESTELA A, B, C",P51700013158,A51900003368
88,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 1,P51700013263,A51900003368
89,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER II,P51900008345,A51900003368
90,EPITOME RESIDENCY PRIVATE LIMITED,Imperial Heights Wing C and D,P51800003270,A51900003368
91,Twenty Five South Realty Limited,25 South Tower A upto 10th Floor,P51900006860,A51900003368
92,SUMER RADIUS REALTY PVT LTD,AVENUE 54,P51800007149,A51900003368
93,MACROTECH DEVELOPERS LIMITED,Upper Thane Ecopolis A - B,P51700007192,A51900003368
94,Rohan Developers Pvt Ltd,7 Hughes,P51900005191,A51900003368
95,Macrotech Developers Limited,LODHA VENEZIA - 49TH TO 65TH FLOOR,P51900005378,A51900003368
96,RADIUS & DESERVE BUILDERS LLP,ANANTYA 1A,P51800005533,A51900003368
97,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 6, 22",P51700014760,A51900003368
98,MACROTECH DEVELOPERS LIMITED,Upper Thane - Sereno D and E,P51700014770,A51900003368
99,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA A to B,P51700014814,A51900003368
100,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower C, D",P51800014860,A51900003368
101,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower E, F",P51800014869,A51900003368
102,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower A, B",P51800014891,A51900003368
103,MACROTECH DEVELOPERS LIMITED,Lodha Parel Project,P51900014910,A51900003368
104,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWER 6,P51900014937,A51900003368
105,MACROTECH DEVELOPERS LIMITED,One Lodha Place - Floors 9 to 18,P51900014984,A51900003368
106,Palava Dwellers Private Limited,"PALAVA MILANO A,B,C,H,I,J",P51700015016,A51900003368
107,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower K,P51700015040,A51900003368
108,Palava Dwellers Private Limited,"PALVA MILANO D, G",P51700010109,A51900003368
109,MACROTECH DEVELOPERS LIMITED,LODHA SEAVIEW,P51900010326,A51900003368
110,Messrs SRC And Associates,One Aquaria,P51800005647,A51900003368
111,MACROTECH DEVELOPERS LIMITED,CASA UNIVIS - CIELO D,P51700001153,A51900003368
112,Atmosphere Realty Pvt Ltd,Atmosphere Phase 1,P51800001243,A51900003368
113,MACROTECH DEVELOPERS LIMITED,LODHA PARK,P51900001339,A51900003368
114,Lodha Buildcon Private Ltd (Lodha Develoopers Pvt Ltd),Casa Royale - Grande,P51700001517,A51900003368
115,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA EVOQ 41st Floor,P51900000567,A51900003368
116,Palava Dwellers Private Limited,PALAVA URBANO D AND E,P51700000577,A51900003368
117,Palava Dwellers Private Limited,PALAVA FONTANA C - H,P51700000596,A51900003368
118,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE -LODHA ALTIA,P51900000629,A51900003368
119,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - D,P51700000659,A51900003368
120,Palava Dwellers Private Limited,PALAVA URBANO G AND H,P51700000696,A51900003368
121,Acme Housing India Private Limited,Alpinia,P51700000778,A51900003368
122,Palava Dwellers Private Limited,"PALAVA CLUSTER 2-06 - A - G, I - N",P51700000802,A51900003368
123,Macrotech Developers Limited,LODHA AZZURO,P51900000828,A51900003368
124,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 29,31",P51700000981,A51900003368
125,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 32,33",P51700001030,A51900003368
126,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 26, 27, 28, 30, 34, 35",P51700001031,A51900003368
127,Acme Housing India Private Limited,Gingelia Residential,P51700001033,A51900003368
128,Acme Housing India Private Limited,Herbelia,P51700001038,A51900003368
129,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 1 - 5, 7 - 19",P51700001065,A51900003368
130,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A, B, B1",P51700016243,A51900003368
131,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Woodlands G,H,I",P51700016245,A51900003368
132,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara C,P51700016437,A51900003368
133,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWN HOUSES,P51900016526,A51900003368
134,MACROTECH DEVELOPERS LIMITED,Lodha Patel Estate - Tower G,P51800016528,A51900003368
135,MACROTECH DEVELOPERS LIMITED,Upper Thane - Ecopolis A,P51700016666,A51900003368
136,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 1,P51700022250,A51900003368
137,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 2,P51700022251,A51900003368
138,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 3,P51700022533,A51900003368
139,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Wing 40 and 41,P51700020088,A51900003368
140,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 23,P51700020093,A51900003368
141,MACROTECH DEVELOPERS LIMITED,"UPPER THANE - WOODLANDS A, B AND J",P51700020104,A51900003368
142,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 44,P51700020123,A51900003368
143,Palava Dwellers Private Limited,PALAVA SERENITY D,P51700020124,A51900003368
144,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 24 and 25,P51700020128,A51900003368
145,Palava Dwellers Private Limited,Palava Olivia B,P51700020131,A51900003368
146,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Tiara E, F",P51700020141,A51900003368
147,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA C,P51800020147,A51900003368
148,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 47 and 48,P51700020151,A51900003368
149,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara H,P51700020154,A51900003368
150,Palava Dwellers Private Limited,PALAVA SERENITY A,P51700020155,A51900003368
151,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 49 and 50,P51700020157,A51900003368
152,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower G,P51700020158,A51900003368
153,Palava Dwellers Private Limited,Palava Serenity C,P51700020159,A51900003368
154,Palava Dwellers Private Limited,PALAVA AURELIA B,P51700020161,A51900003368
155,MACROTECH DEVELOPERS LIMITED,Lodha Amara -Tower 42 and 43,P51700020164,A51900003368
156,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Meadows E, F, G",P51700020170,A51900003368
157,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower H,P51700020189,A51900003368
158,MACROTECH DEVELOPERS LIMITED,UPPER THANE -SERENO A1,P51700020191,A51900003368
159,MACROTECH DEVELOPERS LIMITED,Magnolia A B and C,P51700020197,A51900003368
160,Palava Dwellers Private Limited,PALAVA OLIVIA A,P51700020214,A51900003368
161,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A1, C & C1",P51700020217,A51900003368
162,MACROTECH DEVELOPERS LIMITED,UPPER THANE - WOODLANDS C AND D,P51700020225,A51900003368
163,Palava Dwellers Private Limited,PALAVA SERENITY B,P51700020253,A51900003368
164,MACROTECH DEVELOPERS LIMITED,Upper Thane - Meadows A,P51700020266,A51900003368
165,MACROTECH DEVELOPERS LIMITED,Maple A and B,P51700020268,A51900003368
166,Palava Dwellers Private Limited,Elite 2 Shops,P51700025470,A51900003368
167,Palava Dwellers Private Limited,Elite 1 Shop,P51700025471,A51900003368
168,Palava Dwellers Private Limited,Regalia Shops,P51700025474,A51900003368
169,Palava Dwellers Private Limited,Urbano 2 Shops,P51700025475,A51900003368
170,Palava Dwellers Private Limited,Clara Shops,P51700025495,A51900003368
171,Palava Dwellers Private Limited,Lakeside 2 Shops,P51700025535,A51900003368
172,Palava Dwellers Private Limited,Lakeside 1 Shops,P51700025522,A51900003368
173,Palava Dwellers Private Limited,North MLCP Shop,P51700025674,A51900003368
174,MACROTECH DEVELOPERS LIMITED,Lodha Amara MLCP Retail,P51700025892,A51900003368
175,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower - 5,P51700027449,A51900003368
0,Peninsula Land Limited,addressOne - Phase 2,P52100015747,A51900001082
1,Peninsula Land Limited,addressOne - Phase 1,P52100015756,A51900001082
2,Peninsula Land Limited,addressOne - Phase 3,P52100015779,A51900001082
3,Peninsula Land Limited,addressOne - Phase 4,P52100015803,A51900001082
4,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE AVIOR -1,P52000000502,A51900001082
5,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE ZODIAC -1,P52000000547,A51900001082
6,Rohan Developers Pvt. Ltd.,Lifescapes Mirage,P51900001725,A51900001082
7,The Bombay Dyeing and Manufacturing Company Limited,ICC,P51900008726,A51900001082
8,L&T Parel Project LLP (JV with ORDPL),Crescent Bay - T6,P51900004666,A51900001082
9,SASHWAT CONSTRUWELL PRIVATE LIMITED,BHOOMI CELESTIA B-WING,P51800004768,A51900001082
10,SASHWAT CONSTRUWELL PRIVATE LIMITED,BHOOMI CELESTIA - A WING,P51800011623,A51900001082
11,SASHWAT CONSTRUWELL PRIVATE LIMITED,BHOOMI CELESTIA -A1 WING,P51800010810,A51900001082
12,Glider Buildcon Realtors Private Limited,Piramal Aranya - Wing B,P51900018039,A51900001082
13,M/S Suyog Developers,MARATHON NEOSKIES,P51800018106,A51900001082
14,NEXZONE ENERGY UTILITES LLP,MARATHON NEOHILLS 1,P51800018328,A51900001082
15,Glider Buildcon Realtors Private Limited,Piramal Aranya - Wing A,P51900003324,A51900001082
16,MARATHON REALTY PVT LTD,MARATHON NAGARI NX VIGO D,P51700005045,A51900001082
17,MARATHON REALTY PVT LTD,MARATHON NAGARI NX VITORIA D,P51700005049,A51900001082
18,L&T Parel Project LLP (JV with ORDPL),Crescent Bay - T3,P51900005188,A51900001082
19,Piramal Estate Private Limited,Vaikunth Cluster 4A,P51700005256,A51900001082
20,Peninsula Land Limited,Celestia Spaces,P51900005432,A51900001082
21,L&T Asian Realty Project LLP,REJUVE 360 - TOWER A,P51800023075,A51900001082
22,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE ALTIS -1,P52000000573,A51900001082
23,Goodtime Real Estate Development Private Limited,Salsette 27,P51900000642,A51900001082
24,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE ZODIAC -2,P52000000661,A51900001082
25,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE ACRUX -1,P52000000670,A51900001082
26,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE ALTIS -2,P52000000677,A51900001082
27,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE AVIOR -2,P52000000713,A51900001082
28,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE ACRUX -2,P52000001062,A51900001082
29,Glider Buildcon Realtors,Central Tower - Tower 2,P51900016482,A51900001082
30,COVENTRY PROPERTIES PRIVATE LIMITED,"THE CANVAS RESIDENCES - CANVAS 1, CANVAS 2, CANVAS 3",P51900026182,A51900001082
0,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA C,P52100000174,A51900000936
1,Macrotech Developers Limited,LODHA BELMONDO ST. ANDREWS E,P52100000182,A51900000936
2,Macrotech Developers Limited,LODHA BELMONDO SAWGRASS B,P52100000221,A51900000936
3,Macrotech Developers Limited,"Lodha Belmondo St. Andrews B,C,D Villa 1 to 28",P52100000283,A51900000936
4,Macrotech Developers Limited,"LODHA BELMONDO Pebble Beach E, Estancia A",P52100000350,A51900000936
5,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA B,P52100000406,A51900000936
6,Macrotech Developers Limited,Lodha Belmondo - Sawgrass A,P52100019434,A51900000936
7,Macrotech Developers Limited,"LODHA BELMONDO ASHBRIDGE D, E",P52100011522,A51900000936
8,Macrotech Developers Limited,LODHA BELMONDO - ESTANCIA B,P52100016840,A51900000936
9,Macrotech Developers Limited,Lodha Belmondo - Townhouses,P52100017082,A51900000936
10,Macrotech Developers Limited,Lodha Belmondo - Pebble Beach D,P52100018308,A51900000936
11,Macrotech Developers Limited,Lodha Belmondo - Tower 29,P52100020142,A51900000936
12,Macrotech Developers Limited,Lodha Belmondo St. Andrews A,P52100020156,A51900000936
13,Macrotech Developers Limited,Lodha Belmondo - Tower 31,P52100020172,A51900000936
14,Macrotech Developers Limited,Lodha Belmondo - Tower 30,P52100020188,A51900000936
15,Macrotech Developers Limited,Lodha Belmondo - Tower 32,P52100020190,A51900000936
